AGENCY,LEVEL1,DSEX,DEDUC,DFEDTEN,DSUPER,DMINORITY,DLEAVING,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,POSTWT,RANDOM
HS,HS14,,,A,A,,B,4,4,3,4,4,5,4,4,4,4,4,3,5,2,5,4,4,4,4,3,3,3,3,2,2,4,2,3,3,4,3,1,2,3,4,4,2,3,3,3,2,5,5,4,5,4,4,5,5,5,5,5,2,2,4,3,3,2,2,4,2,2,3,3,2,2,3,3,4,2,3,2.846759787,1.05E+11
HS,HS01,A,C,B,A,A,A,5,4,5,5,5,5,5,,4,5,5,5,5,4,5,5,5,4,5,4,4,4,4,4,5,5,5,5,4,5,5,5,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,5,5,5,4,4,5,4,5,4,4,4,5,5,5,1.42545469,1.20E+11
HS,HS01,A,C,A,B,A,A,3,2,3,4,5,5,5,5,5,5,2,5,5,3,3,4,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,4,4,3,3,3,3,3,3,4,4,3,4,4,1,3,3,4,4,3,3,2,4,4,3,4,2,3,3,1,5,4,4,1.677512434,1.76E+11
HS,HS01,B,C,B,B,A,A,4,4,1,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,4,4,4,4,5,5,5,5,5,4,5,4,2,4,4,5,4,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,4,4,5,5,,1.517276899,1.20E+11
HS,HS02,,,,,,,2,2,1,3,4,4,5,5,3,4,4,4,5,4,3,2,3,3,2,4,2,3,2,3,3,3,3,4,4,4,3,3,2,3,4,4,3,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,2.713277458,1.25E+11
HS,HS05,,,,,,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.599357788,1.16E+11
HS,HS02,A,A,B,A,A,A,2,2,2,2,4,4,5,5,2,2,2,2,4,1,3,2,4,4,X,4,2,1,2,2,1,4,2,3,2,2,2,2,3,3,4,3,2,3,4,4,3,2,1,2,2,2,3,2,2,3,3,2,2,4,2,4,X,2,1,3,3,3,2,2,2,2,2,2,4,4,,5.598309094,1.19E+11
HS,HS02,A,B,B,B,A,A,2,3,2,5,5,2,5,5,1,3,4,5,5,3,2,3,4,2,3,2,3,1,1,2,1,1,3,3,3,3,1,2,1,3,4,4,1,3,3,5,1,3,4,2,3,3,1,3,4,4,2,3,1,2,4,4,4,4,4,3,1,3,2,2,1,1,3,2,4,4,4,3.986572436,1.57E+11
HS,HS06,A,B,B,A,A,A,4,4,3,4,4,5,5,4,4,4,4,5,5,4,4,4,5,4,5,5,4,4,4,4,5,5,5,5,4,5,5,5,5,4,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,4.06106569,1.78E+11
HS,HS01,A,C,A,A,A,A,5,3,4,5,5,5,5,5,1,4,5,5,5,1,5,5,4,3,5,5,4,5,3,4,4,5,5,4,4,4,4,4,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4,5,1.677512434,1.33E+11
HS,HS14,A,B,B,B,A,D,3,4,,4,4,4,5,5,3,3,3,3,3,4,2,4,4,4,2,4,2,2,3,2,4,3,3,4,4,3,3,3,2,3,4,4,3,4,4,4,2,3,3,3,3,3,3,4,4,3,3,4,2,2,4,4,3,3,3,2,2,2,4,3,3,2,3,4,4,3,3,1.541361477,1.81E+11
HS,HS14,A,A,A,A,A,A,3,4,2,3,4,4,4,5,3,3,3,4,4,X,3,5,3,3,3,3,3,2,4,3,3,3,4,4,4,2,2,2,3,2,3,4,2,X,4,3,2,3,3,2,2,4,2,3,4,4,3,4,2,X,3,2,2,2,2,4,3,1,3,3,3,3,3,3,3,3,3,2.740163674,1.60E+11
HS,HS14,B,A,B,B,A,D,4,4,4,4,4,4,4,4,4,3,3,4,4,3,5,4,5,4,4,4,3,2,3,3,3,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,3,4,3,4,1.451966975,1.55E+11
HS,HS02,A,B,B,A,A,A,4,4,4,5,5,5,5,5,3,3,4,4,5,4,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.626439183,1.76E+11
HS,HS02,A,A,B,A,A,A,3,3,2,3,3,5,3,3,3,5,3,4,4,3,3,3,4,3,4,3,3,2,2,2,3,2,5,3,3,3,2,3,1,4,3,3,3,4,4,1,1,3,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,4,3,4,3,5.598309094,1.35E+11
HS,HS01,B,B,A,A,A,A,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,3,4,3,4,,3,X,X,3,4,4,4,4,4,X,X,3,4,4,4,3,3,4,4,X,4,4,4,4,4,4,4,4,4,4,5,4,X,3,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,4,1.572886313,1.67E+11
HS,HS02,A,A,B,A,A,A,2,2,1,3,2,4,2,4,4,1,4,4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,4,2,2,1,1,1,1,4,1,4,3,4,2,1,1,4,3,3,4,3,2,4,4,2,2,4,1,1,2,2,2,2,1,3,1,X,2,2,3,3,3,2,2,4,2,5.598309094,1.79E+11
HS,HS14,A,A,A,A,A,B,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,4,1,3,2,1,3,4,4,4,2,3,3,1,4,2,2,2,3,4,4,X,4,4,4,4,4,4,3,3,3,4,5,2,3,4,2,2,2,2,3,X,X,3,2,3,3,1,2,4,1,3,2.740163674,1.52E+11
HS,HS01,A,C,A,A,A,B,5,5,5,4,5,5,5,4,5,5,4,5,5,5,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.677512434,1.78E+11
HS,HS01,A,B,A,A,A,A,4,3,1,4,4,3,4,5,3,4,2,3,5,4,1,4,1,1,1,2,3,3,3,3,3,1,4,4,4,1,1,1,3,3,3,4,3,3,3,4,X,5,4,5,5,5,1,4,4,5,5,5,2,X,3,2,3,1,1,X,5,5,3,2,4,3,2,2,4,2,4,1.821016415,1.23E+11
HS,HS06,A,C,B,A,A,B,3,3,3,2,2,3,4,4,3,4,2,3,4,2,1,4,4,3,3,4,3,2,3,3,3,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,4,4,4,3,3,2,3,3,3,4,3,4,4,3.040258276,1.15E+11
HS,HS06,A,A,C,B,A,A,4,4,4,4,4,4,5,5,4,4,5,5,5,4,5,5,5,5,5,1,4,3,4,4,3,5,5,5,5,4,3,3,1,3,3,3,5,5,4,4,1,5,5,5,5,5,5,5,5,5,5,5,2,3,3,3,2,2,2,3,3,3,4,3,3,3,3,5,4,5,4,1.989603025,1.26E+11
HS,HS06,A,B,A,A,A,B,2,3,3,3,3,3,5,4,1,4,1,2,5,5,4,4,4,1,3,5,4,3,3,3,3,4,4,4,4,3,3,2,3,2,3,,2,3,3,3,2,2,2,2,3,2,2,1,4,3,2,3,2,2,2,3,3,3,3,3,2,3,2,2,3,3,3,2,4,4,3,4.023246591,1.57E+11
HS,HS06,A,B,C,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.30698965,1.04E+11
HS,HS01,A,B,A,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,X,X,4,4,4,4,X,X,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1.66972556,1.22E+11
HS,HS01,B,B,A,A,A,A,4,4,4,5,5,4,5,4,4,4,4,4,4,3,4,4,3,4,4,4,X,X,X,3,3,4,3,5,4,4,3,4,4,3,3,4,X,X,4,4,4,5,4,4,X,4,4,4,4,4,4,5,3,3,X,4,4,4,4,4,3,3,3,4,3,2,3,4,4,4,3,1.386083853,1.92E+11
HS,HS02,A,B,B,B,A,A,4,4,3,4,4,4,5,5,4,4,4,3,4,3,5,4,4,4,5,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,1,4,3,4,3,3,3,5,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,3,4,4,3,3,3,4,4,4,5.598309094,1.12E+11
HS,HS01,B,B,A,A,A,A,3,4,3,4,4,4,4,4,4,4,1,4,5,4,4,4,2,2,4,4,2,1,X,X,X,4,4,3,4,3,3,4,1,2,4,4,1,1,4,3,3,3,2,3,2,3,4,3,4,4,4,4,1,2,2,4,4,4,4,4,2,3,2,2,2,3,1,4,4,3,3,1.935420024,1.93E+11
HS,HS02,B,B,B,A,A,A,4,2,4,4,4,4,5,5,2,4,4,5,5,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,5.273623379,1.76E+11
HS,HS01,A,B,A,A,A,D,4,4,4,3,3,5,4,4,1,1,4,4,4,3,5,5,1,4,5,3,4,4,2,2,2,4,3,4,4,4,4,4,2,4,4,4,4,4,4,3,2,4,5,5,5,5,5,5,5,5,5,5,1,1,4,4,4,4,4,5,1,3,1,4,2,1,2,4,2,3,1,1.66972556,1.45E+11
HS,HS01,A,B,A,A,A,A,4,4,4,5,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,2,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.608541708,1.08E+11
HS,HS02,A,C,A,A,A,B,3,4,4,3,4,4,5,4,4,3,2,4,4,2,4,3,4,2,4,3,2,2,2,2,2,3,2,3,4,4,3,2,2,3,2,4,4,3,4,4,3,3,2,2,3,3,4,4,4,2,4,4,3,3,4,3,3,3,3,3,3,3,2,3,2,3,2,2,3,2,4,3.337838526,1.88E+11
HS,HS02,A,A,B,A,A,A,1,1,2,2,4,4,4,4,1,4,1,2,4,4,1,4,4,1,2,4,1,1,1,2,3,4,X,3,2,4,4,1,1,1,4,4,5,X,3,4,2,5,3,4,4,5,4,5,5,4,5,5,1,3,4,2,3,4,4,X,2,3,2,3,3,3,2,1,3,4,4,5.598309094,1.25E+11
HS,HS14,A,B,A,A,A,B,,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,4,4,4,3,4,3.031806085,1.73E+11
HS,HS02,A,B,C,A,A,D,2,1,2,1,2,3,4,3,3,4,2,2,1,5,X,2,X,1,X,5,2,2,2,2,2,4,1,2,1,1,2,2,2,X,3,3,X,X,3,1,1,3,X,2,2,X,2,3,4,2,2,3,,,,,,,,,,,1,1,3,2,2,1,2,4,2,2.705190912,1.11E+11
HS,HS02,A,B,A,A,A,D,5,5,5,5,5,5,5,5,,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,3,4,4,4,3,3,4,4,3,,4,4,4,5,,4,,3,4,4,3,3,5.598309094,1.71E+11
HS,HS03,A,A,B,A,A,A,5,5,5,5,5,5,5,5,4,4,5,5,5,4,5,5,5,4,5,5,2,5,5,4,4,5,4,5,5,5,5,5,4,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,2,4,2.167151737,1.18E+11
HS,HS06,B,C,A,A,A,A,4,2,3,4,4,5,5,4,2,2,4,4,5,3,4,4,3,4,5,4,4,3,3,3,3,5,4,4,4,4,4,3,X,4,4,4,X,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,4,4,4,5,4,4,3,4,4,4,4,2.801120573,1.37E+11
HS,HS01,,,,A,,A,4,4,5,3,4,4,5,5,,,5,5,5,2,4,4,4,3,4,4,4,3,2,3,4,4,4,5,4,3,4,4,4,3,4,4,4,3,4,5,4,5,4,4,3,3,4,5,5,4,4,5,3,3,4,4,4,4,4,4,3,4,4,4,4,4,,2,4,4,4,1.705334246,1.39E+11
HS,HS02,A,C,B,A,A,B,5,5,3,5,5,5,5,5,4,4,3,5,5,5,4,5,3,4,4,4,3,2,2,2,3,5,4,5,5,2,2,2,2,3,5,4,1,3,4,4,1,3,3,2,2,3,3,3,4,4,3,2,3,2,4,3,4,3,3,3,3,3,4,4,3,3,2,5,4,4,4,5.598309094,1.18E+11
HS,HS02,A,B,C,B,B,B,4,4,3,4,5,4,5,5,3,4,3,5,5,3,4,4,3,4,4,4,2,4,2,3,4,4,3,4,3,4,4,3,3,3,5,5,3,3,4,5,4,4,3,3,3,3,2,3,5,3,3,3,3,5,5,4,4,3,4,4,5,5,3,3,4,3,3,4,4,4,4,2.705190912,1.43E+11
HS,HS14,A,B,A,A,A,B,2,4,1,2,4,3,4,4,4,1,1,5,5,4,1,1,3,2,1,4,2,1,3,2,2,3,2,4,4,2,2,1,1,1,4,4,1,2,4,1,1,4,3,4,3,4,4,4,4,4,4,5,1,1,4,3,1,1,1,4,3,2,2,2,1,2,1,2,2,1,2,2.241378958,1.02E+11
HS,HS02,,,,,,,4,3,3,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,5,4,3,X,1,2,2,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.598309094,1.68E+11
HS,HS02,A,C,B,A,A,A,2,4,1,3,5,5,3,4,1,1,4,4,4,4,4,2,4,3,X,4,1,1,1,1,1,4,1,5,5,1,1,1,1,5,4,2,3,3,1,3,X,1,3,4,3,3,1,4,4,4,3,4,1,1,X,1,4,1,4,2,1,1,3,2,1,2,3,3,4,4,1,5.598309094,1.62E+11
HS,HS06,B,B,B,A,A,A,2,4,2,3,4,4,5,4,1,4,2,4,4,1,2,4,X,4,4,4,X,1,1,2,2,4,X,4,4,X,2,2,2,X,2,4,2,4,4,4,X,4,4,3,3,3,3,4,3,4,3,4,2,3,4,4,4,3,3,3,3,4,3,3,3,3,3,4,4,4,1,2.490449772,1.31E+11
HS,HS06,,,,,,,3,3,2,3,3,4,5,5,3,4,3,4,4,4,3,4,5,4,3,3,3,3,3,2,2,4,4,4,4,3,3,3,1,2,4,4,4,4,3,3,2,4,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,2,3,3,3,,,,,,,,,,3.30698965,1.80E+11
HS,HS06,A,B,A,A,A,A,2,2,2,5,5,4,4,4,1,2,3,3,5,4,4,4,1,1,3,2,1,1,1,2,2,4,3,3,3,1,1,2,1,3,X,1,3,X,3,3,X,4,3,3,3,3,3,4,4,2,3,3,1,1,1,1,1,1,1,3,4,4,2,1,3,3,2,1,4,5,3,4.06106569,1.19E+11
HS,HS14,A,A,A,A,,A,2,4,4,3,5,2,5,5,2,4,3,4,5,1,4,4,1,2,2,2,1,1,1,1,1,1,1,3,3,1,1,,2,3,2,3,2,2,4,5,3,4,4,1,2,3,1,2,2,4,1,2,1,1,,2,2,4,2,3,4,3,3,3,2,1,1,2,4,2,3,2.740163674,1.16E+11
HS,HS02,,,,,,,2,2,1,2,4,2,3,3,1,2,2,3,4,3,1,4,3,2,2,4,3,2,2,3,2,3,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.457422185,1.18E+11
HS,HS06,,,,,,,4,2,3,3,4,4,5,5,2,2,2,4,5,5,5,5,3,1,4,4,3,3,3,2,1,4,4,5,5,2,1,1,1,3,1,3,1,2,2,3,3,5,5,3,2,3,3,4,4,3,3,4,3,3,5,1,1,1,2,1,3,3,,,,,,,,,,3.30698965,1.01E+11
HS,HS01,B,B,A,A,A,A,5,4,5,5,5,5,5,5,4,4,4,5,5,5,4,4,3,5,4,4,5,4,2,4,4,5,5,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,4,4,X,5,5,5,5,5,5,4,4,5,4,5,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,1.386083853,1.41E+11
HS,HS02,,,,,,,5,4,4,5,5,4,5,5,5,5,5,5,5,5,X,4,3,4,3,4,4,X,X,3,3,4,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.519614579,1.17E+11
HS,HS02,A,A,B,A,A,B,3,3,3,4,4,4,4,4,1,1,2,4,4,2,3,2,3,2,3,2,2,2,1,2,1,4,4,3,4,1,1,2,2,2,2,3,2,3,1,2,1,2,3,3,3,3,3,4,4,3,4,4,3,3,4,4,3,3,3,5,4,1,3,3,2,2,2,2,3,3,2,5.598309094,1.25E+11
HS,HS05,,,,,,A,1,5,4,5,5,5,5,5,1,4,5,5,5,4,4,4,4,2,2,5,4,2,3,2,4,4,4,5,5,4,5,4,3,1,5,5,5,4,5,5,X,5,5,2,4,2,2,4,4,4,4,4,3,4,4,4,4,4,3,X,4,4,5,5,2,4,2,2,5,5,5,1.634576503,1.75E+11
HS,HS02,A,A,C,A,A,D,2,2,2,2,4,3,4,4,5,3,2,2,3,3,3,4,1,4,3,1,2,1,1,1,1,3,2,3,5,5,5,5,5,5,5,4,3,5,4,2,2,4,3,3,3,3,3,4,3,3,3,3,5,5,5,5,5,5,5,1,1,2,2,2,2,2,2,2,2,2,2,3.626439183,1.85E+11
HS,HS06,A,A,B,A,A,B,1,3,1,5,5,1,5,5,1,1,1,3,5,1,4,1,1,3,5,4,3,1,2,1,1,4,3,4,4,1,3,1,1,1,1,3,1,1,2,1,1,3,3,4,X,3,3,3,3,3,3,3,1,1,1,3,1,1,1,4,1,1,1,1,1,1,1,3,1,2,1,2.803722408,1.20E+11
HS,HS03,A,B,A,A,A,A,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,X,5,3,3,3,3,3,3,3,3,3,3,2.384814524,1.48E+11
HS,HS01,B,A,B,B,A,A,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,4,4,2,4,3,2,4,4,4,4,4,2,3,2,3,4,4,4,4,4,3,3,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,2,3,3,3,3,1.460655287,1.40E+11
HS,HS06,B,A,B,A,A,A,3,3,3,4,4,3,5,5,3,3,3,4,4,4,4,4,3,3,4,1,2,2,2,4,4,4,3,4,3,3,4,,2,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,2,4,5,4,4,4,4,4,4,4,4,5,4,3,3,5,5,2,3,3,3,4,2.128709067,1.44E+11
HS,HS01,B,A,A,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.515250947,1.73E+11
HS,HS14,A,A,B,A,A,A,4,4,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,4,4,5,4,4,5,4,4,4,2.241378958,1.96E+11
HS,HS01,A,C,A,A,A,B,3,5,4,2,2,5,5,4,5,4,3,4,3,3,5,4,5,4,5,2,4,2,1,1,2,4,3,4,4,3,3,3,1,2,4,4,4,4,3,3,1,5,5,5,5,5,5,5,5,5,5,5,2,3,3,3,3,3,3,1,1,1,4,4,3,1,3,4,3,3,2,1.821016415,1.07E+11
HS,HS06,A,C,B,A,A,D,4,4,3,4,5,4,4,4,3,2,3,4,5,2,3,4,4,3,5,5,2,1,2,2,3,4,3,4,4,2,2,2,1,3,3,4,2,X,3,4,3,5,4,5,3,4,2,5,5,5,5,5,3,4,3,3,4,3,4,4,4,4,3,4,2,4,3,3,4,4,4,3.30698965,1.82E+11
HS,HS14,B,A,A,A,A,A,4,4,1,1,3,4,5,2,2,4,3,4,5,X,2,4,X,4,3,1,4,2,4,4,3,5,5,3,4,1,1,2,1,X,5,5,X,X,4,3,2,5,5,5,5,5,2,5,5,5,5,5,1,4,3,3,4,3,2,3,2,3,3,2,1,2,2,4,3,2,3,2.681655964,1.15E+11
HS,HS06,B,B,B,A,A,A,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4,4,4,3,X,X,4,4,4,4,4,4,4,4,4,X,4,4,4,4,4,2,4,2,5,5,4,4,4,4,5,5,4,4,5,4,4,4,4,X,2,X,3,4,X,4,3,5,4,3,4,4,5,4,1.940723895,1.41E+11
HS,HS09,,,,,,B,5,5,5,5,5,5,5,5,2,4,2,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,1.517548259,1.56E+11
HS,HS06,A,A,B,A,A,A,4,4,4,5,5,5,5,5,3,3,4,4,5,5,5,5,5,4,5,5,1,3,1,4,3,5,5,5,5,4,4,3,2,3,3,4,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,3,4,4,3,3,4,4,4,4,4,4,3,4,3,3,5,5,3,4,2.803722408,1.01E+11
HS,HS01,A,C,A,A,A,B,1,1,2,1,4,4,5,5,1,1,,1,5,2,1,4,4,4,2,1,4,2,2,2,4,2,2,3,2,1,2,2,1,5,2,4,2,4,3,3,4,3,3,3,3,3,1,4,5,4,4,4,3,4,4,5,5,4,4,3,3,2,2,4,1,3,2,2,2,5,2,1.677512434,1.31E+11
HS,HS14,A,A,C,B,A,A,5,4,5,3,3,4,5,4,4,4,4,4,4,5,4,4,5,4,5,5,4,3,4,4,5,5,5,5,5,2,4,3,2,5,5,5,2,4,4,3,4,5,4,4,5,4,4,5,5,5,4,4,2,3,4,4,4,4,4,5,3,2,4,3,4,3,2,4,4,5,4,1.541361477,1.34E+11
HS,HS02,B,A,C,A,A,A,4,2,4,4,5,5,5,5,2,5,4,3,5,5,5,5,5,2,5,5,3,2,2,5,2,4,3,4,4,4,5,3,3,3,5,5,3,3,4,4,5,5,3,3,3,3,3,4,5,2,4,4,2,3,5,4,4,4,4,2,4,3,4,2,4,2,3,2,4,,4,2.713277458,1.64E+11
HS,HS02,,,,,,,5,4,4,4,5,4,5,5,3,3,4,5,5,2,3,4,4,4,3,3,3,4,2,2,3,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,4,4,3,3,4,3,3,4,4,1,3,3,,,,,,,,,,,,,,,,,,,,5.273623379,1.01E+11
HS,HS14,A,C,B,B,A,A,5,5,2,5,5,4,5,4,,4,4,5,5,4,4,5,5,4,3,4,4,3,4,4,4,4,5,5,5,4,5,4,4,2,5,5,2,4,4,4,5,5,2,2,2,2,4,2,2,2,3,3,4,4,4,3,4,4,4,5,4,5,4,3,3,3,1,4,5,5,4,1.541361477,1.32E+11
HS,HS02,A,A,A,B,A,A,3,3,3,3,3,5,5,5,3,3,3,4,4,4,3,3,,3,4,3,4,4,4,4,4,4,4,2,2,3,3,3,3,3,,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,5.598309094,1.98E+11
HS,HS02,B,B,C,A,A,D,3,4,3,4,4,4,4,3,4,4,4,4,4,2,4,4,3,4,3,4,X,X,X,X,X,3,3,3,4,X,X,X,2,X,4,2,2,X,4,4,3,4,3,4,4,3,4,4,4,4,4,4,2,2,X,2,2,2,2,3,2,X,2,2,3,3,3,4,4,4,3,2.713277458,1.77E+11
HS,HS02,,,,,,,4,4,3,2,4,4,4,4,2,3,4,4,4,5,3,4,5,3,4,3,X,4,2,,3,4,4,4,4,3,3,4,1,4,4,4,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.598309094,1.77E+11
HS,HSCI,B,C,A,A,A,A,5,4,5,5,5,4,5,5,2,2,4,5,,3,4,5,4,5,4,2,2,2,1,2,1,1,3,3,2,2,4,4,4,5,5,4,3,4,5,5,1,5,5,5,5,5,5,5,5,4,3,4,3,4,5,4,4,2,2,1,4,4,4,4,4,4,5,5,4,5,5,1.659046824,1.63E+11
HS,HS14,B,A,A,A,A,A,3,4,3,3,4,4,3,3,4,4,3,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2.581242116,1.87E+11
HS,HS14,B,A,A,A,A,A,4,5,5,5,5,5,5,5,4,5,,5,5,5,4,5,5,4,5,5,4,4,5,5,5,5,5,5,5,5,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,5,4,5,5,2.141502993,1.19E+11
HS,HS06,A,A,C,B,A,D,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,1.989603025,1.20E+11
HS,HS01,A,C,A,A,,B,3,4,3,1,3,5,5,5,3,3,1,3,3,3,5,3,4,3,5,3,2,1,1,1,3,4,3,4,4,3,2,3,2,3,4,3,,4,3,1,1,4,4,4,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,3,3,3,4,3,1,3,1,3,1,3,1,1.677512434,1.50E+11
